Date,Open,High,Low,Close,Adj Close,Volume
12-01-2015,26.440001,26.440001,25.940001,26.045,25.251516,1449600
13-01-2015,26.35,26.389999,25.665001,25.92,25.130322,1115200
14-01-2015,25.715,25.875,25.530001,25.799999,25.013979,1196000
15-01-2015,26.415001,27.879999,26.405001,27.83,26.982136,4846000
16-01-2015,27.67,28.5,27.535,28.5,27.631721,4497800
20-01-2015,28.745001,29.525,28.745001,29.48,28.581865,3706200
21-01-2015,29.155001,29.844999,29.155001,29.52,28.620647,3037000
22-01-2015,29.58,30.129999,29.530001,29.975,29.061785,1956600
23-01-2015,30.059999,30.715,30,30.549999,29.619267,2324400
26-01-2015,30.684999,30.985001,30.594999,30.92,29.977993,1852200
27-01-2015,30.9,31.049999,30.764999,31,30.055557,1601800
28-01-2015,30.885,30.885,30.165001,30.285,29.362341,2950400
29-01-2015,30.674999,30.695,29.879999,30,29.086023,3045800
30-01-2015,29.57,29.57,28.459999,28.49,27.622026,3935400
02-02-2015,28.82,29.129999,28.655001,28.860001,27.980755,4621600
03-02-2015,28.815001,28.865,28.219999,28.285,27.423271,4227600
04-02-2015,28.455,29.219999,28.41,28.879999,28.000145,3561000
05-02-2015,29.049999,29.344999,28.68,28.879999,28.000145,15509000
06-02-2015,28.84,28.84,28.35,28.455,27.588091,4718400
09-02-2015,28.105,28.365,27.860001,28.139999,27.28269,2800600
10-02-2015,28.735001,28.879999,28.334999,28.795,27.917736,2676800
11-02-2015,28.895,29.26,28.450001,29.16,28.271616,2681200
12-02-2015,29.305,30.059999,29.290001,29.695,28.790314,3034200
13-02-2015,29.540001,29.795,29.105,29.205,28.315243,2180800
17-02-2015,29.245001,29.389999,28.959999,29.280001,28.387959,1960000
18-02-2015,29.365,29.844999,29.219999,29.25,28.358871,2132000
19-02-2015,29.35,29.5,29.059999,29.4,28.504303,2495200
20-02-2015,29.385,29.905001,29.120001,29.825001,28.916355,2573000
23-02-2015,29.655001,29.91,29.545,29.889999,28.979372,1938200
24-02-2015,29.799999,30.115,29.754999,30.049999,29.134499,1815000
25-02-2015,29.790001,30.295,29.75,30.18,29.26054,3287200
26-02-2015,30.16,30.67,30.09,30.59,29.658049,3353200
27-02-2015,30.790001,31.084999,30.620001,31.004999,30.060404,2792000
02-03-2015,31.030001,31.985001,31,31.365,30.409439,3302800
03-03-2015,31.375,31.469999,31.065001,31.115,30.167051,2117600
04-03-2015,31,31,30.395,30.889999,29.948908,2173600
05-03-2015,31.245001,31.809999,31.094999,31.719999,30.753624,2187400
06-03-2015,31.625,31.844999,30.83,30.93,29.987694,2103800
09-03-2015,30.75,30.84,30.26,30.32,29.396275,2081600
10-03-2015,30.215,30.23,29.950001,30.190001,29.270235,1231200
11-03-2015,30.02,30.25,29.834999,29.969999,29.056936,1825400
12-03-2015,30.41,30.785,30.385,30.625,29.691982,1687400
13-03-2015,30.49,30.615,30.389999,30.52,29.590181,3714000
16-03-2015,30.870001,31.245001,30.709999,30.754999,29.81802,1716000
17-03-2015,30.915001,31.014999,30.530001,30.809999,29.871346,976600
18-03-2015,30.75,31.285,30.65,31.15,30.200987,1635400
19-03-2015,31.014999,31.014999,30.25,30.385,29.459293,1961600
20-03-2015,30.459999,30.555,30.01,30.200001,29.27993,3108600
23-03-2015,30.200001,30.495001,29.665001,29.834999,28.926048,1553800
24-03-2015,29.844999,29.915001,29.51,29.645,28.741838,2052800
25-03-2015,29.73,29.764999,28.594999,28.655001,27.782001,3083200
26-03-2015,28.58,28.905001,28.465,28.85,27.971058,2168400
27-03-2015,28.875,29.084999,28.74,28.82,27.941973,1186000
30-03-2015,29.32,29.51,29,29.200001,28.310394,1236400
31-03-2015,28.735001,29.639999,28.635,29.445,28.547932,1712200
01-04-2015,29.834999,29.959999,29.48,29.74,28.833946,1591800
02-04-2015,29.799999,30.4,29.775,30.305,29.381731,2450200
06-04-2015,30.08,30.35,30.049999,30.235001,29.313866,1371600
07-04-2015,30.254999,30.459999,29.975,30,29.086023,1632200
08-04-2015,30.155001,30.33,29.895,29.959999,29.047241,1991600
09-04-2015,30.24,30.395,29.745001,29.809999,28.901812,2687800
10-04-2015,29.865,29.9,29.014999,29.365,28.470369,2589000
13-04-2015,29.165001,29.6,29.059999,29.450001,28.552778,1016800
14-04-2015,29.48,29.785,29.48,29.705,28.800011,923400
15-04-2015,29.565001,29.610001,29.285,29.355,28.460674,1350000
16-04-2015,29.174999,29.375,29.120001,29.309999,28.417046,1595800
17-04-2015,29.07,29.23,28.565001,28.785,27.908039,2692400
20-04-2015,28.705,28.745001,28.045,28.219999,27.360252,2364600
21-04-2015,28.41,28.530001,28.200001,28.34,27.476595,1747600
22-04-2015,28.535,28.780001,28.379999,28.6,27.728676,1524800
23-04-2015,28.424999,28.695,28.424999,28.504999,27.63657,2127600
24-04-2015,28.445,28.665001,28.209999,28.415001,27.549313,2314000
27-04-2015,28.385,28.43,28.155001,28.360001,27.495989,1185800
28-04-2015,28.450001,28.655001,28.33,28.6,27.728676,1812800
29-04-2015,28.275,28.66,28.23,28.58,27.709282,2088400
30-04-2015,28.504999,28.625,28.280001,28.42,27.554157,1436600
01-05-2015,28.389999,28.635,28.219999,28.33,27.466902,559600
04-05-2015,28.725,28.75,28.4,28.545,27.67535,1191400
05-05-2015,28.424999,28.700001,28.290001,28.290001,27.428122,1276200
06-05-2015,27.940001,27.99,27.264999,27.59,26.749447,1618200
07-05-2015,27.139999,27.719999,27.1,27.67,26.827007,1472800
08-05-2015,28.1,28.780001,28.1,28.52,27.651114,1741400
11-05-2015,28.674999,28.780001,28.215,28.32,27.457207,1490600
12-05-2015,27.860001,28.309999,27.860001,28.075001,27.219673,2011600
13-05-2015,28.264999,28.6,28.120001,28.385,27.520226,1654000
14-05-2015,28.5,28.735001,28.495001,28.73,27.854715,1311400
15-05-2015,28.66,29.084999,28.52,29.025,28.140728,1336000
18-05-2015,28.924999,29.125,28.780001,28.85,27.971058,1886000
19-05-2015,28.879999,29.290001,28.799999,29.17,28.281311,949800
20-05-2015,29.469999,29.5,29.27,29.355,28.460674,1211400
21-05-2015,29.245001,29.309999,28.865,29.045,28.160118,1200400
22-05-2015,29.120001,29.889999,29.105,29.785,28.877575,2237600
26-05-2015,29.565001,29.844999,29.264999,29.385,28.489761,1766600
27-05-2015,29.725,29.76,29.195,29.690001,28.785467,1086000
28-05-2015,29.58,29.610001,29.290001,29.610001,28.707905,1248800
29-05-2015,29.745001,29.955,29.67,29.809999,28.901812,1185000
01-06-2015,29.799999,29.955,29.59,29.799999,28.892115,1202200
02-06-2015,29.07,29.315001,28.575001,29.280001,28.387959,1961800
03-06-2015,29.25,29.375,28.52,28.594999,27.723827,1755600
04-06-2015,28.705,28.795,28.415001,28.495001,27.626873,1598800
05-06-2015,28.469999,28.674999,28.08,28.645,27.772306,1283000
08-06-2015,28.530001,28.695,28.200001,28.235001,27.374798,980400
09-06-2015,28.355,28.5,28.014999,28.094999,27.239061,858800
10-06-2015,28.51,28.815001,28.48,28.57,27.699591,1771600
11-06-2015,28.235001,28.424999,28.055,28.334999,27.471746,1255000
12-06-2015,28.245001,28.375,28.025,28.325001,27.462055,658600
15-06-2015,28.09,28.344999,28.014999,28.18,27.321472,848000
16-06-2015,28.41,28.49,28.155001,28.325001,27.462055,1076600
17-06-2015,28.370001,28.545,28.200001,28.514999,27.646267,2231400
18-06-2015,28.855,28.934999,28.629999,28.855,27.975904,2197400
19-06-2015,28.860001,29.07,28.68,28.975,28.092249,1902000
22-06-2015,29.35,29.879999,29.309999,29.74,28.833946,2079000
23-06-2015,29.73,30.075001,29.59,29.934999,29.023003,1308800
24-06-2015,29.695,30.049999,29.575001,29.93,29.018156,1615800
25-06-2015,30.275,30.895,30.275,30.785,29.847109,5222800
26-06-2015,30.719999,30.83,30.559999,30.625,29.691982,1387600
29-06-2015,30.059999,30.469999,29.985001,30.165001,29.245998,1371000
30-06-2015,30.469999,30.565001,30.01,30.264999,29.52599,1487800
01-07-2015,30.545,31.02,30.360001,30.91,30.155239,1582400
02-07-2015,30.74,30.9,30.625,30.825001,30.072317,936600
06-07-2015,30.889999,30.995001,30.715,30.889999,30.135727,1157600
07-07-2015,30.82,31.25,30.66,31.225,30.462547,1298800
08-07-2015,30.655001,30.75,29.790001,29.799999,29.072342,2171400
09-07-2015,30.5,30.725,30.08,30.08,29.345505,1805200
10-07-2015,30.525,30.955,30.475,30.91,30.155239,2170200
13-07-2015,31.014999,31.155001,30.85,30.98,30.223528,1198800
14-07-2015,30.795,31.110001,30.785,30.93,30.174753,633400
15-07-2015,30.934999,31.155001,30.895,30.99,30.233284,1398400
16-07-2015,31.280001,31.870001,31.280001,31.825001,31.047897,1651200
17-07-2015,31.635,31.965,31.615,31.934999,31.15521,1615800
20-07-2015,31.889999,32.060001,31.74,31.870001,31.091801,1553000
21-07-2015,31.504999,31.504999,30.895,30.895,30.140608,2927000
22-07-2015,31.35,31.35,31,31.200001,30.438158,2464600
23-07-2015,31.205,31.309999,30.875,31.025,30.267429,955600
24-07-2015,30.93,30.99,30.629999,30.754999,30.004023,858200
27-07-2015,30.24,30.610001,30.014999,30.535,29.789396,1833000
28-07-2015,30.915001,31.01,30.530001,30.735001,29.984512,1644800
29-07-2015,30.799999,30.99,30.690001,30.785,30.033293,1234800
30-07-2015,30.905001,31,30.73,30.875,30.121094,1123200
31-07-2015,31.004999,31.49,30.775,31.235001,30.472303,1668200
03-08-2015,30.885,31.575001,30.799999,31.485001,30.7162,1526000
04-08-2015,31.315001,31.58,31.235001,31.469999,30.701565,1073200
05-08-2015,31.639999,31.905001,31.5,31.530001,30.760101,1098000
06-08-2015,31.59,31.865,31.23,31.299999,30.535717,890600
07-08-2015,31.290001,31.68,31.26,31.495001,30.725956,734400
10-08-2015,31.59,32.064999,31.504999,31.514999,30.745466,675200
11-08-2015,31.549999,31.620001,30.83,31.15,30.389378,1418800
12-08-2015,30.52,31.549999,30.504999,31.52,30.750345,1940200
13-08-2015,31.209999,31.975,31.08,31.42,30.652784,1830400
14-08-2015,31.860001,31.924999,31.389999,31.475,30.706444,640600
17-08-2015,31.389999,31.525,31.035,31.445,30.677176,720400
18-08-2015,31.200001,31.200001,30.815001,30.995001,30.238165,887800
19-08-2015,30.940001,31.040001,30.535,30.705,29.955244,1142000
20-08-2015,30.434999,30.775,29.99,30.094999,29.36014,1399200
21-08-2015,29.82,30.02,29.66,29.969999,29.238192,2713200
24-08-2015,28.219999,28.385,25.82,28.385,27.691895,4446400
25-08-2015,29.344999,29.719999,28.459999,28.594999,27.896765,1988200
26-08-2015,29.1,29.4,28.280001,28.805,28.101639,2221800
27-08-2015,29.15,29.344999,28.575001,28.9,28.194319,2707800
28-08-2015,28.68,29.325001,28.665001,29.195,28.482115,1503800
31-08-2015,28.975,29.434999,28.455,28.495001,27.79921,1942800
01-09-2015,28.135,28.315001,27.754999,27.934999,27.252882,1770800
02-09-2015,28.209999,28.785,28.195,28.57,27.872377,1983200
03-09-2015,28.785,29.055,28.610001,28.674999,27.974812,1679800
04-09-2015,28.465,28.575001,27.825001,28.139999,27.452877,1147000
08-09-2015,28.575001,28.865,28.295,28.450001,27.755308,1720000
09-09-2015,28.725,28.93,28.395,28.440001,27.745552,1247600
10-09-2015,28.42,28.655001,28.16,28.584999,27.887009,1313400
11-09-2015,28.455,28.49,28.205,28.299999,27.608971,1990400
14-09-2015,28.575001,28.940001,28.575001,28.834999,28.130905,1451000
15-09-2015,28.74,28.915001,28.475,28.559999,27.862619,1428400
16-09-2015,28.795,29.209999,28.764999,29.184999,28.472359,2032600
17-09-2015,29.139999,30.01,29.139999,29.57,28.847958,1836800
18-09-2015,29.424999,29.594999,29.184999,29.305,28.58943,2022800
21-09-2015,29.495001,29.889999,29.485001,29.745001,29.018688,814000
22-09-2015,29.155001,29.275,28.885,29.215,28.501627,957200
23-09-2015,29.530001,29.709999,29.23,29.264999,28.550407,1465400
24-09-2015,29.184999,29.665001,29.040001,29.610001,28.886984,1351600
25-09-2015,29.955,30.415001,29.584999,30.280001,29.540621,3165000
28-09-2015,30.15,30.290001,29.01,29.084999,28.374802,2342600
29-09-2015,29.655001,30.155001,29.594999,30.059999,29.325994,1972800
30-09-2015,30.290001,30.719999,30.285,30.545,29.79915,3095200
01-10-2015,30.555,31.004999,30.504999,30.965,30.208897,1186200
02-10-2015,30.514999,31.344999,30.209999,31.299999,30.535717,1590600
05-10-2015,31.74,32.415001,31.674999,32.23,31.443003,1786200
06-10-2015,31.855,32.195,31.5,32.07,31.286911,1929000
07-10-2015,32.154999,32.720001,32.139999,32.5,31.706411,1997200
08-10-2015,32.310001,32.494999,31.905001,32.365002,31.574715,1299200
09-10-2015,32.294998,32.580002,31.865,31.945,31.164965,1929200
12-10-2015,31.895,32.029999,31.65,31.93,31.150333,794600
13-10-2015,31.780001,32.32,30.825001,30.934999,30.179626,2080400
14-10-2015,30.934999,31.309999,30.700001,30.865,30.111338,2588000
15-10-2015,31.094999,31.385,30.93,31.385,30.618639,2334000
16-10-2015,31.575001,32.064999,31.434999,31.76,30.984486,1988600
19-10-2015,31.684999,31.834999,31.469999,31.74,30.964973,1605800
20-10-2015,31.629999,31.915001,31.584999,31.799999,31.023504,933200
21-10-2015,32.044998,32.044998,31.129999,31.209999,30.447912,1321400
22-10-2015,31.315001,31.365,30.895,31.27,30.506449,1505600
23-10-2015,31.59,31.709999,31.195,31.389999,30.623518,2391000
26-10-2015,31.145,31.865,31.145,31.780001,31.003998,2106200
27-10-2015,31.68,32.189999,31.610001,31.895,31.116186,1369600
28-10-2015,31.870001,31.92,31.405001,31.535,30.764978,1199400
29-10-2015,31.155001,31.305,31.025,31.120001,30.360113,739600
30-10-2015,31.055,31.09,30.465,30.57,29.823542,1271200
02-11-2015,30.555,30.940001,30.5,30.639999,29.891832,1253600
03-11-2015,30.475,31.120001,30.33,30.915001,30.160118,1608000
04-11-2015,30.91,30.940001,30.450001,30.455,29.711348,1160200
05-11-2015,30.424999,30.76,30.049999,30.1,29.365019,1577200
06-11-2015,30.004999,30.34,29.530001,29.615,28.891859,1825400
09-11-2015,29.57,29.895,29.055,29.440001,28.721134,1241600
10-11-2015,29.254999,29.549999,28.950001,29.07,28.360168,1375400
11-11-2015,29.290001,29.290001,29,29.24,28.526016,697600
12-11-2015,29.045,29.15,28.6,28.635,27.935791,789800
13-11-2015,28.700001,28.895,28.285,28.52,27.823599,1403000
16-11-2015,28.85,29.145,28.565001,29.040001,28.3309,1377400
17-11-2015,29.1,29.415001,28.950001,29.25,28.53577,1010400
18-11-2015,28.915001,29.15,28.719999,28.965,28.257732,1162600
19-11-2015,28.950001,29.195,28.375,29.049999,28.340658,2328000
20-11-2015,29.065001,29.43,29.030001,29.41,28.691862,983800
23-11-2015,29.264999,29.709999,29.200001,29.52,28.799181,1275600
24-11-2015,29.34,29.52,28.92,28.985001,28.277243,1705800
25-11-2015,29.084999,29.184999,28.530001,28.594999,27.896765,1172800
27-11-2015,28.629999,29.264999,28.629999,29.139999,28.428459,987600
30-11-2015,29.139999,29.32,28.950001,29.059999,28.35041,1063000
01-12-2015,29.33,30.115,29.315001,29.93,29.199167,2415400
02-12-2015,29.76,29.85,29.27,29.5,28.779667,1479400
03-12-2015,29.555,29.764999,29.375,29.385,28.667479,1330200
04-12-2015,29.280001,29.995001,29.084999,29.825001,29.096733,1901800
07-12-2015,29.584999,29.875,29.405001,29.575001,28.85284,1062000
08-12-2015,29.290001,29.465,28.934999,29.139999,28.428459,806200
09-12-2015,28.99,29.385,28.469999,28.629999,27.930908,1476200
10-12-2015,29.02,29.325001,28.870001,28.885,28.179684,751400
11-12-2015,28.535,28.605,28.059999,28.110001,27.423609,1029200
14-12-2015,28.405001,28.870001,28.405001,28.67,27.969934,1922600
15-12-2015,29.049999,29.355,29.049999,29.254999,28.540649,2158600
16-12-2015,29.42,29.879999,29.225,29.780001,29.052834,1633200
17-12-2015,29.74,30.049999,29.360001,29.805,29.077221,1334400
18-12-2015,29.790001,30.094999,29.299999,29.299999,28.584551,2305200
21-12-2015,29.620001,29.93,29.620001,29.895,29.165024,1221600
22-12-2015,29.799999,30.365,29.745001,30.23,29.491844,1428400
23-12-2015,30.475,30.495001,30.094999,30.165001,29.428432,614600
24-12-2015,30.084999,30.475,29.934999,30.245001,29.506477,296600
28-12-2015,30.215,30.24,30.01,30.200001,29.462578,344800
29-12-2015,30.295,30.555,30.219999,30.514999,29.769884,536800
30-12-2015,30.465,30.66,30.290001,30.555,29.808907,909400
31-12-2015,30.525,30.955,30.355,30.799999,30.047926,1042800
04-01-2016,30.15,30.200001,29.674999,29.93,29.199167,1069600
05-01-2016,30.02,30.415001,30.02,30.25,29.511354,1346800
06-01-2016,30.045,30.43,29.93,30.295,29.555254,1520600
07-01-2016,29.76,29.950001,29.41,29.43,28.711378,1056400
08-01-2016,29.75,29.959999,29.200001,29.245001,28.530895,841400
11-01-2016,29.610001,29.844999,29.34,29.73,29.004051,723400
12-01-2016,29.725,29.99,29.379999,29.945,29.213802,2171400
13-01-2016,29.940001,30.25,29.745001,29.795,29.067467,1132600
14-01-2016,29.815001,29.85,29.115,29.360001,28.643087,999200
15-01-2016,28.709999,28.995001,28.025,28.120001,27.433365,1832800
19-01-2016,28.309999,28.459999,28.139999,28.299999,27.608971,2153000
20-01-2016,27.66,27.735001,27.08,27.285,26.618753,1765800
21-01-2016,27.385,27.385,26.565001,27.145,26.482172,2603800
22-01-2016,27.799999,27.799999,27.215,27.424999,26.755337,1867800
25-01-2016,27.375,28.059999,27.315001,27.754999,27.077276,1234000
26-01-2016,27.795,28.32,27.674999,28.225,27.535803,1098800
27-01-2016,28.205,28.975,28.18,28.795,28.091885,2760200
28-01-2016,28.57,29.084999,28.440001,28.860001,28.155296,1863000
29-01-2016,29.190001,30.215,29.139999,30.165001,29.428432,2407400
01-02-2016,29.844999,30.24,29.705,29.965,29.233315,1330400
02-02-2016,29.405001,29.77,29.280001,29.334999,28.618698,1716200
03-02-2016,29.299999,29.370001,28.780001,29.1,28.389437,1589800
04-02-2016,29.225,29.915001,29.01,29.445,28.726009,865800
05-02-2016,29.469999,29.610001,28.969999,29.09,28.379679,579600
08-02-2016,28.549999,28.565001,28.035,28.41,27.716284,1506200
09-02-2016,28.129999,28.610001,28.084999,28.51,27.813843,1187200
10-02-2016,28.440001,28.795,28.184999,28.530001,27.833355,1152600
11-02-2016,27.475,27.610001,26.85,26.975,26.316324,4194400
12-02-2016,27.360001,27.635,26.91,27.615,26.940699,2454400
16-02-2016,27.940001,28.225,27.235001,27.315001,26.648022,1743000
17-02-2016,27.469999,28.165001,27.285,27.9,27.218735,2030600
18-02-2016,27.9,27.965,27.48,27.68,27.004108,1309400
19-02-2016,27.459999,27.6,27.299999,27.35,26.682169,1048000
22-02-2016,27.855,27.855,27.32,27.655001,26.979723,1691600
23-02-2016,27.174999,27.325001,26.379999,26.389999,25.745609,1894800
24-02-2016,25.865,26.200001,25.555,26.17,25.530979,2522200
25-02-2016,26.035,26.200001,25.75,25.889999,25.257816,911800
26-02-2016,26.49,26.785,26.27,26.290001,25.648052,1177200
29-02-2016,26.875,26.92,26.370001,26.41,25.76512,1848400
01-03-2016,26.674999,27.950001,26.57,27.85,27.16996,2922800
02-03-2016,28.125,28.459999,28.035,28.4,27.706528,1203200
03-03-2016,28.584999,28.605,27.745001,28.305,27.61385,2264600
04-03-2016,28.389999,28.754999,28.225,28.575001,27.877256,813800
07-03-2016,28.405001,28.625,28.055,28.389999,27.696772,471400
08-03-2016,28.27,28.33,27.879999,27.995001,27.311417,1025800
09-03-2016,28.139999,28.485001,27.955,28.17,27.482143,1480600
10-03-2016,28.34,28.790001,27.99,28.125,27.438244,2317000
11-03-2016,28.545,28.77,28.25,28.77,28.067493,1469800
14-03-2016,28.75,28.75,28.465,28.594999,27.896765,770600
15-03-2016,28.440001,28.465,28.055,28.209999,27.521166,1439800
16-03-2016,28.209999,28.889999,28.08,28.860001,28.155296,1291200
17-03-2016,28.469999,28.99,28.155001,28.915001,28.208954,1062000
18-03-2016,29.1,29.375,28.775,29.334999,28.618698,1975600
21-03-2016,29.360001,29.945,29.360001,29.815001,29.086979,1530800
22-03-2016,29.610001,29.67,29.334999,29.530001,28.808939,653800
23-03-2016,29.440001,29.455,29.055,29.405001,28.686989,1089600
24-03-2016,29.25,29.370001,29,29.264999,28.550407,930600
28-03-2016,29.385,29.415001,29.110001,29.205,28.491869,552800
29-03-2016,29.18,29.655001,29.155001,29.58,28.857718,1654000
30-03-2016,29.75,30.549999,29.684999,30.43,29.68696,2385400
31-03-2016,30.424999,30.975,30.190001,30.815001,30.062557,2894200
01-04-2016,30.469999,30.83,29.995001,30.764999,30.013777,1111200
04-04-2016,30.745001,31.135,30.639999,30.75,29.999146,995800
05-04-2016,30.195,30.67,30.115,30.35,29.608912,3057000
06-04-2016,30.295,30.4,30.025,30.370001,29.628426,1054600
07-04-2016,30.08,30.305,30.004999,30.08,29.345505,1141200
08-04-2016,30.395,30.395,29.965,30.07,29.335749,1183600
11-04-2016,30.315001,30.555,30.045,30.055,29.321117,1377400
12-04-2016,30.139999,30.514999,29.9,30.5,29.755249,1519000
13-04-2016,30.9,31.315001,30.735001,31.125,30.36499,1246400
14-04-2016,31.129999,31.389999,31.1,31.355,30.589373,822200
15-04-2016,31.27,31.575001,31.25,31.495001,30.725956,1114800
18-04-2016,31.285,31.725,30.92,31.625,30.852779,1049400
19-04-2016,31.684999,31.905001,31.485001,31.700001,30.925949,949000
20-04-2016,31.67,31.75,31.545,31.684999,30.911314,667000
21-04-2016,31.74,31.74,31.280001,31.315001,30.550352,1254400
22-04-2016,31.215,31.67,31.09,31.469999,30.701565,922400
25-04-2016,31.375,31.395,31.094999,31.334999,30.56986,612200
26-04-2016,31.674999,31.879999,31.475,31.555,30.784489,1403600
27-04-2016,31.735001,32,31.709999,31.74,30.964973,1263400
28-04-2016,31.33,31.615,31.309999,31.415001,30.647907,1343400
29-04-2016,31.719999,31.790001,31.264999,31.434999,30.667418,2007200
02-05-2016,31.275,31.809999,31.275,31.535,30.764978,1040600
03-05-2016,31.370001,31.545,30.969999,31.334999,30.56986,1261800
04-05-2016,31.205,31.445,31.129999,31.365,30.599129,1038800
05-05-2016,31.475,31.91,31.355,31.754999,30.979605,1085800
06-05-2016,31.25,31.825001,31.25,31.75,30.974728,1010200
09-05-2016,31.905001,32.275002,31.84,32.040001,31.257647,753600
10-05-2016,32.014999,32.490002,31.950001,32.165001,31.379595,1289800
11-05-2016,32.165001,32.205002,31.83,32.09,31.306427,1218200
12-05-2016,32.279999,32.375,32.044998,32.189999,31.403984,916600
13-05-2016,32.165001,32.215,31.549999,31.610001,30.838146,705800
16-05-2016,32.200001,32.494999,32.18,32.244999,31.457638,878400
17-05-2016,32.075001,32.345001,31.635,31.695,30.92107,1401200
18-05-2016,31.610001,32.240002,31.610001,31.885,31.106434,2248000
19-05-2016,31.549999,31.635,30.834999,31.09,30.330847,2363600
20-05-2016,31.275,31.715,31.190001,31.58,30.80888,779200
23-05-2016,31.49,31.645,31.1,31.605,30.833265,988800
24-05-2016,31.629999,31.945,31.605,31.745001,30.969852,895200
25-05-2016,32.195,32.490002,32.105,32.264999,31.477152,1089200
26-05-2016,32.5,32.5,32.115002,32.240002,31.452765,1821800
27-05-2016,32.41,32.5,32.205002,32.419998,31.628366,2461000
31-05-2016,32.5,32.5,32.025002,32.18,31.394228,995600
01-06-2016,32.005001,32.455002,31.705,32.404999,31.613733,1208200
02-06-2016,32.25,32.790001,32.25,32.790001,31.98933,1384400
03-06-2016,32.540001,32.73,32.279999,32.665001,31.867384,800400
06-06-2016,32.630001,32.970001,32.564999,32.779999,31.979576,655600
07-06-2016,32.875,33.290001,32.75,33.150002,32.340549,1235600
08-06-2016,32.91,33.264999,32.91,32.985001,32.179569,1222000
09-06-2016,32.665001,32.830002,32.424999,32.740002,31.940561,913200
10-06-2016,32.41,32.599998,32.310001,32.314999,31.525928,1635000
13-06-2016,32.064999,32.16,31.815001,31.865,31.086918,951200
14-06-2016,31.895,32.23,31.815001,31.870001,31.091801,785000
15-06-2016,32.325001,32.904999,32.200001,32.77,31.969822,1394200
16-06-2016,32.240002,32.869999,32.240002,32.75,31.950308,1415800
17-06-2016,32.785,32.785,32.404999,32.415001,31.623489,1602000
20-06-2016,32.915001,33.16,32.555,32.939999,32.13567,2320800
21-06-2016,32.775002,33.174999,32.75,33.064999,32.257614,1452800
22-06-2016,33.084999,33.279999,32.82,33.07,32.262497,1286200
23-06-2016,33.494999,33.57,33.23,33.360001,32.545414,674400
24-06-2016,32.360001,33.064999,32.055,32.880001,32.077137,1589000
27-06-2016,32.119999,32.334999,31.665001,31.84,31.263634,1778400
28-06-2016,32.560001,32.560001,32.154999,32.445,31.857683,1294400
29-06-2016,32.875,33.084999,32.625,32.685001,32.093338,1359400
30-06-2016,32.790001,33.174999,32.580002,33.174999,32.574467,1471400
01-07-2016,33.110001,33.389999,32.785,33.290001,32.687382,1448000
05-07-2016,32.994999,33.205002,32.689999,33.005001,32.407543,840600
06-07-2016,32.84,32.84,32.560001,32.775002,32.181705,866200
07-07-2016,32.875,33.349998,32.875,33.084999,32.486092,1010800
08-07-2016,33.400002,33.790001,33.380001,33.669998,33.060505,1144600
11-07-2016,33.855,34.110001,33.709999,34.014999,33.399258,963200
12-07-2016,33.889999,34.174999,33.845001,33.900002,33.286343,1828400
13-07-2016,33.98,34.02,33.555,33.709999,33.099777,668400
14-07-2016,34.09,34.220001,34,34.07,33.453262,527600
15-07-2016,34.57,34.630001,34.174999,34.259998,33.639824,893600
18-07-2016,34.220001,34.455002,34.139999,34.355,33.733105,682000
19-07-2016,34.355,34.380001,34.134998,34.310001,33.688923,701200
20-07-2016,34.48,34.490002,34.330002,34.450001,33.826389,789000
21-07-2016,34.360001,34.625,34.310001,34.525002,33.900032,661200
22-07-2016,34.564999,34.73,34.509998,34.715,34.08659,686400
25-07-2016,34.59,34.845001,34.41,34.490002,33.865662,935800
26-07-2016,34.360001,34.52,34.279999,34.355,33.733105,983000
27-07-2016,34.43,34.799999,34.360001,34.584999,33.958939,1173800
28-07-2016,34.639999,34.830002,34.435001,34.52,33.895119,1041800
29-07-2016,34.665001,34.994999,34.535,34.634998,34.008038,959600
01-08-2016,34.650002,34.945,34.575001,34.654999,34.027676,1159400
02-08-2016,34.915001,34.919998,34.334999,34.645,34.017857,1516400
03-08-2016,34.59,34.59,34.305,34.540001,33.914757,944200
04-08-2016,34.59,34.814999,34.509998,34.619999,33.993309,787200
05-08-2016,34.855,34.985001,34.740002,34.825001,34.194599,1952400
08-08-2016,34.889999,34.904999,34.740002,34.799999,34.170052,2071800
09-08-2016,34.849998,34.924999,34.814999,34.860001,34.228966,1269800
10-08-2016,34.5,34.564999,34.060001,34.285,33.664375,1645000
11-08-2016,34.235001,34.794998,34.130001,34.724998,34.096409,1262200
12-08-2016,34.529999,34.959999,34.474998,34.950001,34.317337,929400
15-08-2016,35,35.369999,34.915001,35.325001,34.685551,767800
16-08-2016,35.174999,35.509998,35.150002,35.485001,34.842655,1643200
17-08-2016,35.490002,35.59,35.275002,35.450001,34.808285,750200
18-08-2016,35.514999,35.869999,35.465,35.599998,34.95557,1120600
19-08-2016,35.419998,35.485001,35.105,35.41,34.769009,822600
22-08-2016,35.200001,35.445,35.134998,35.294998,34.65609,470800
23-08-2016,35.349998,35.514999,35.349998,35.450001,34.808285,816600
24-08-2016,35.674999,35.825001,35.494999,35.790001,35.142132,822200
25-08-2016,35.724998,35.77,35.404999,35.77,35.122494,691400
26-08-2016,35.689999,35.919998,35.455002,35.525002,34.881931,963600
29-08-2016,35.355,35.599998,35.255001,35.470001,34.827923,1315000
